"№ ВД","OBO","Назва регіону України","Місцезнаходження та адреса приміщення для голосування","1) К-сть одержаних бюлетенів","2) К-сть невикористаних бюлетенів","3) К-сть виборців, внесених до списку виборців","4) К-сть виборців, внесених до витягу зі списку виборців","5) К-сть виборців, які отримали бюлетені у приміщенні","6) К-сть виборців, які отримали за місцем перебування","7) Сумарна к-сть виборців, які отримали бюлетені","8) К-сть бюлетенів, що виявилися у кожній скринці","9) К-сть бюлетенів, що не підлягають врахуванню","10) К-сть виборців, які взяли участь у голос. у приміщенні для гол.","11) К-сть виборців, які взяли участь у голос. за місцем перебування","12) К-сть виборців, які взяли участь у голосуванні на виборчій дільниці","13) К-сть бюлетенів, визнаних недійсними","14) Сумарна к-сть голосів виборців ЗА","Волинець
Сергій
Володимирович","Корзун
Леонід
Васильович","Литвин
Володимир
Михайлович","Махінов
Михайло
Костянтинович","Пелешок
Алла
Анатоліївна","Стасюк
Вячеслав
Іванович","Француз
Віталій
Йосипович","Дата підписання протоколу"
"180068","65","Житомирська область","завод ""П’ятирічанка"", зала засідань
вул.Кар’єрна, 33, с.П’ятирічка, Баранівський р-н, Житомирська обл., 12736","136","39","132","6","91","6","97","","0","91","6","97","3","94","5","8","49","5","1","6","20","29.10.12"
"180069","65","Житомирська область","клуб, глядацька зала
вул.Колгоспна, 57, с.Зірка, Баранівський р-н, Житомирська обл., 12736","80","13","80","6","61","6","67","","0","61","6","67","5","62","1","3","51","0","0","2","5","29.10.12"
"180070","65","Житомирська область","клуб, глядацька зала
вул.Центральна, 36, с.Красуля, Баранівський р-н, Житомирська обл., 12736","56","15","54","5","36","5","41","","0","36","5","41","0","41","0","2","31","1","0","1","6","29.10.12"
"180071","65","Житомирська область","сільська рада, зала засідань
вул.Баранівська, 3, с.Жари, Баранівський р-н, Житомирська обл., 12740","248","47","250","23","178","23","201","","0","178","23","201","2","199","4","8","111","5","5","10","56","29.10.12"
"180072","65","Житомирська область","клуб, танцювальна зала
вул.Вишнівецька, 3, с.Зеремля, Баранівський р-н, Житомирська обл., 12732","464","134","448","41","292","38","330","","0","292","38","330","9","321","5","4","222","24","2","12","52","29.10.12"
"180073","65","Житомирська область","клуб, танцювальна зала
вул.Баранівська, 16, с.Середня, Баранівський р-н, Житомирська обл., 12733","80","19","80","10","52","9","61","","0","52","9","61","1","60","1","0","28","2","1","3","25","29.10.12"
"180074","65","Житомирська область","клуб, танцювальна зала
вул.Щукіна, 19, с.Йосипівка, Баранівський р-н, Житомирська обл., 12737","240","72","232","14","154","14","168","","0","154","14","168","4","164","2","7","99","6","1","10","39","29.10.12"
"180075","65","Житомирська область","клуб, танцювальна зала
вул.Садова, 2, с.Табори, Баранівський р-н, Житомирська обл., 12705","320","98","314","21","202","20","222","","0","202","20","222","2","220","8","8","119","7","2","7","69","29.10.12"
"180076","65","Житомирська область","клуб, глядацька зала
вул.Жовтневої революції, 32, с.Кашперівка, Баранівський р-н, Житомирська обл., 12741","680","223","660","50","414","43","457","","0","414","43","457","15","442","13","9","298","17","4","7","94","29.10.12"
"180077","65","Житомирська область","клуб, фойє
вул.Пушкіна, 2, с.Гриньки, Баранівський р-н, Житомирська обл., 12741","208","60","206","12","138","10","148","","0","138","10","148","4","144","3","4","112","2","0","4","19","29.10.12"
"180078","65","Житомирська область","клуб, фойє
вул.Лесі Українки, 1, с.Озерянка, Баранівський р-н, Житомирська обл., 12741","112","21","108","9","82","9","91","","0","82","9","91","3","88","3","2","61","4","0","1","17","29.10.12"
"180079","65","Житомирська область","будинок культури, фойє
вул.Першотравнева, 35, с.Марківка, Баранівський р-н, Житомирська обл., 12743","312","91","302","15","208","13","221","","0","208","13","221","3","218","12","3","151","6","2","4","40","29.10.12"
"180080","65","Житомирська область","школа, кабінет директора
вул.Леніна, 18А, с.Глибочок, Баранівський р-н, Житомирська обл., 12745","720","280","704","25","418","22","440","","0","418","22","440","14","426","30","12","244","25","7","15","93","29.10.12"
"180081","65","Житомирська область","клуб, фойє
вул.Садова, 2, с.Стара Гута, Баранівський р-н, Житомирська обл., 12744","488","168","483","12","308","12","320","","0","308","12","320","17","303","10","5","184","14","4","3","83","29.10.12"
"180082","65","Житомирська область","сільська рада, зала засідань
вул.Щорса, 1, с.Мокре, Баранівський р-н, Житомирська обл., 12710","296","61","289","18","217","18","235","","0","217","18","235","5","230","3","3","184","7","0","10","23","28.10.12"
"180083","65","Житомирська область","клуб, глядацька зала
вул.Малинова, 19, с.Забара, Баранівський р-н, Житомирська обл., 12710","96","15","92","2","79","2","81","","0","79","2","81","1","80","0","2","70","3","0","0","5","28.10.12"
"180084","65","Житомирська область","контора колгоспу, кабінет бухгалтерії
вул.Щорса, 18, с.Закриниччя, Баранівський р-н, Житомирська обл., 12711","184","42","176","18","124","18","142","","0","124","18","142","4","138","3","6","106","3","0","1","19","29.10.12"
"180085","65","Житомирська область","клуб, глядацька зала
вул.Лесі Українки, 3, с.Вересна, Баранівський р-н, Житомирська обл., 12710","128","41","124","10","78","9","87","","0","78","9","87","1","86","0","1","64","2","0","10","9","29.10.12"
"180086","65","Житомирська область","сільська рада, зала засідань
вул.Шевченка, 1, с.Радулин, Баранівський р-н, Житомирська обл., 12716","280","62","271","30","191","27","218","","0","191","27","218","7","211","4","6","158","7","1","1","34","29.10.12"
"180087","65","Житомирська область","сільський клуб, глядацька зала
вул.Шевченка, 42, с.Зелений Гай, Баранівський р-н, Житомирська обл., 12716","104","33","103","18","55","16","71","","0","55","16","71","1","70","6","3","42","2","0","0","17","28.10.12"
"180088","65","Житомирська область","будинок культури, танцювальна зала
вул.Новоград-Волинська, 88А, с.Рогачів, Баранівський р-н, Житомирська обл., 12722","632","268","622","32","334","30","364","","0","334","30","364","5","359","16","13","242","15","2","10","61","28.10.12"
"180089","65","Житомирська область","школа, спортивна зала
вул.Центральна, 81, с.Острожок, Баранівський р-н, Житомирська обл., 12723","480","195","467","35","253","32","285","","0","253","32","285","11","274","8","11","155","7","1","11","81","29.10.12"
"180090","65","Житомирська область","будинок культури, фойє
вул.Леніна, 51, с.Смолдирів, Баранівський р-н, Житомирська обл., 12714","552","155","533","56","342","55","397","","0","342","55","397","8","389","8","7","281","13","1","2","77","29.10.12"
"180091","65","Житомирська область","клуб, фойє
вул.Гагаріна, 38, с.Іванівка, Баранівський р-н, Житомирська обл., 12714","104","32","96","7","66","6","72","","0","66","6","72","1","71","3","2","39","1","0","1","25","29.10.12"
"180092","65","Житомирська область","клуб, фойє
вул.Комсомольська, 3, с.Червонопрапорне, Баранівський р-н, Житомирська обл., 12715","136","32","137","14","91","13","104","","0","91","13","104","2","102","2","4","62","9","0","0","25","29.10.12"
"180093","65","Житомирська область","школа, фойє
вул.Леніна, 60, с.Суємці, Баранівський р-н, Житомирська обл., 12717","592","168","512","59","373","51","424","","0","373","51","424","4","420","5","5","286","12","1","14","97","29.10.12"
"180094","65","Житомирська область","клуб, кінозала
вул.Гончарука, 5, с.Володимирівка, Баранівський р-н, Житомирська обл., 12717","56","14","63","0","42","0","42","","0","42","0","42","2","40","2","3","29","0","0","0","6","28.10.12"
"180095","65","Житомирська область","будинок культури, танцювальна зала
вул.1 Травня, 2, с.Хижівка, Баранівський р-н, Житомирська обл., 12712","336","77","331","19","241","18","259","","0","241","18","259","3","256","5","4","177","11","3","9","47","29.10.12"
"180096","65","Житомирська область","клуб, кінозала
вул.Леваневського, 1, с.Стовпи, Баранівський р-н, Житомирська обл., 12713","88","18","85","8","62","8","70","","0","62","8","70","1","69","2","3","58","3","0","0","3","29.10.12"
"180097","65","Житомирська область","клуб, глядацька зала
вул.Баранівська, 25, с.Лісове, Баранівський р-н, Житомирська обл., 12727","136","36","133","6","94","6","100","","0","94","6","100","1","99","2","0","93","0","0","0","4","29.10.12"
"180098","65","Житомирська область","сільська рада, зала урочистих подій
вул.Першотравнева, 29, с.Ялишів, Баранівський р-н, Житомирська обл., 12726","96","26","93","6","64","6","70","","0","64","6","70","0","70","2","0","54","1","0","3","10","28.10.12"
"180099","65","Житомирська область","клуб, глядацька зала
вул.Світанкова, 15, с.Явне, Баранівський р-н, Житомирська обл., 12726","168","57","154","10","102","9","111","","0","102","9","111","1","110","5","7","82","1","1","1","13","29.10.12"
"180100","65","Житомирська область","районна лікарня, дитяче відділення, фойє
вул.Дзержинського, 66, м.Баранівка, Баранівський р-н, Житомирська обл., 12701","176","86","92","14","76","14","90","","0","76","14","90","4","86","0","1","78","0","1","1","5","29.10.12"
"180101","65","Житомирська область","лікарня, ординаторська
вул.1Травня, 90, смт Довбиш, Баранівський р-н, Житомирська обл., 12724","32","17","15","0","15","0","15","","0","15","0","15","0","15","0","0","11","0","0","1","3","28.10.12"
"180226","65","Житомирська область","сільська рада, обрядова зала
вул.Леніна, 10, с.Андрієвичі, Ємільчинський р-н, Житомирська обл., 11254","496","208","488","53","245","43","288","","0","245","43","288","10","278","12","13","147","5","1","0","100","28.10.12"
"180227","65","Житомирська область","школа, фойє
вул.Леніна, 14, с.Бараші, Ємільчинський р-н, Житомирська обл., 11255","1352","609","1323","61","691","52","743","","0","691","52","743","20","723","22","78","439","12","5","9","158","29.10.12"
"180228","65","Житомирська область","сільська рада, кабінет дільничного інспектора міліції
вул.Центральна, 7, с.Березівка, Ємільчинський р-н, Житомирська обл., 11255","328","97","329","186","77","154","231","","0","77","154","231","6","225","4","3","132","2","1","2","81","29.10.12"
"180229","65","Житомирська область","сільська рада, обрядова зала
вул.Городницька, 2.1, с.Березники, Ємільчинський р-н, Житомирська обл., 11233","448","141","435","37","271","36","307","","0","271","36","307","16","291","3","16","239","4","0","4","25","29.10.12"
"180230","65","Житомирська область","сільська рада, депутатська кімната 2
вул.Центральна, 47, с.Бобриця, Ємільчинський р-н, Житомирська обл., 11260","264","101","256","16","149","14","163","","0","149","14","163","4","159","10","6","101","4","0","1","37","28.10.12"
"180231","65","Житомирська область","сільська рада, обрядова зала
вул.Молодіжна, 21, с.Будо-Бобриця, Ємільчинський р-н, Житомирська обл., 11264","272","96","267","36","144","32","176","","0","144","32","176","1","175","10","7","111","4","2","0","41","29.10.12"
"180232","65","Житомирська область","сільська рада, зала засідань
вул.Центральна, 44, с.Варварівка, Ємільчинський р-н, Житомирська обл., 11245","384","150","376","23","212","22","234","","0","212","22","234","3","231","4","6","156","7","2","0","56","29.10.12"
"180233","65","Житомирська область","фельдшерсько-акушерський пункт, маніпуляційний кабінет
вул.Хмельова, 21, с.Катеринівка, Ємільчинський р-н, Житомирська обл., 11245","120","48","111","17","56","16","72","","0","56","16","72","3","69","4","2","31","10","0","1","21","29.10.12"
"180234","65","Житомирська область","клуб, каб.1
вул.Шкільна, 2, с.Радичі, Ємільчинський р-н, Житомирська обл., 11245","192","66","187","27","101","25","126","","0","101","25","126","5","121","4","9","56","8","2","1","41","29.10.12"
"180235","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 40А, с.Велика Глумча, Ємільчинський р-н, Житомирська обл., 11222","392","126","389","60","210","56","266","","0","210","56","266","9","257","11","13","178","5","4","1","45","29.10.12"
"180236","65","Житомирська область","сільська рада, зала засідань
вул.Шевченка, 6А, с.Велика Цвіля, Ємільчинський р-н, Житомирська обл., 11235","584","234","578","40","310","40","350","","0","310","40","350","8","342","17","14","181","15","2","1","112","29.10.12"
"180237","65","Житомирська область","фельдшерський пункт, кабінет огляду пацієнтів
вул.Лісова, 10А, с.Осова, Ємільчинський р-н, Житомирська обл., 11235","104","42","101","0","62","0","62","","0","62","0","62","3","59","0","4","24","4","1","1","25","29.10.12"
"180238","65","Житомирська область","адмінбудинок, каб.1
вул.Л.Українки, 12А, с.Болярка, Ємільчинський р-н, Житомирська обл., 11235","96","23","95","8","65","8","73","","0","65","8","73","2","71","2","2","34","0","0","0","33","28.10.12"
"180239","65","Житомирська область","школа, фойє
вул.Центральна, 52, с.Великий Яблунець, Ємільчинський р-н, Житомирська обл., 11241","408","136","401","31","242","30","272","","0","242","30","272","11","261","9","11","154","6","4","2","75","29.10.12"
"180240","65","Житомирська область","фельдшерський пункт, кабінет огляду пацієнтів
вул.Ополонівська, 40, с.Малий Яблунець, Ємільчинський р-н, Житомирська обл., 11241","128","43","120","7","79","6","85","","0","79","6","85","2","83","3","3","53","3","0","0","21","28.10.12"
"180241","65","Житомирська область","школа, фойє
вул.Шкільна, 1, с.Непізнаничі, Ємільчинський р-н, Житомирська обл., 11242","200","58","193","13","130","12","142","","0","130","12","142","2","140","6","12","68","2","2","2","48","29.10.12"
"180242","65","Житомирська область","фельдшерський пункт, кабінет огляду пацієнтів
вул.Барашівська, 12, с.Вірівка, Ємільчинський р-н, Житомирська обл., 11242","96","23","88","13","60","13","73","","0","60","13","73","0","73","0","7","39","3","1","0","23","28.10.12"
"180243","65","Житомирська область","сільська рада, каб.2
вул.Центральна, 25, с.Ганнопіль, Ємільчинський р-н, Житомирська обл., 11265","208","71","198","7","130","7","137","","0","130","7","137","2","135","3","5","93","4","2","0","28","29.10.12"
"180244","65","Житомирська область","будинок культури, фойє
вул.Леніна, 27, смт Ємільчине, Ємільчинський р-н, Житомирська обл., 11200","2120","942","2064","24","1163","15","1178","","0","1163","15","1178","20","1158","60","59","650","67","10","32","280","29.10.12"
"180245","65","Житомирська область","Рембудсервіс, зала засідань
вул.Жовтня, 37, смт Ємільчине, Ємільчинський р-н, Житомирська обл., 11200","1408","652","1390","18","739","17","756","","0","739","17","756","16","740","31","47","417","31","10","9","195","29.10.12"
"180246","65","Житомирська область","школа №1, корпус 2, фойє
вул.Шевченка, 4, смт Ємільчине, Ємільчинський р-н, Житомирська обл., 11200","1952","931","1913","57","970","51","1021","","0","970","51","1021","25","996","48","68","569","34","7","7","263","29.10.12"
"180247","65","Житомирська область","клуб, танцювальна зала
вул.Жовтня, 240, с.Руденька, Ємільчинський р-н, Житомирська обл., 11200","552","230","539","23","302","20","322","","0","302","20","322","9","313","7","24","210","8","2","1","61","29.10.12"
"180248","65","Житомирська область","будинок культури, танцювальна зала
вул.Л.Українки, 48, с.Горбове, Ємільчинський р-н, Житомирська обл., 11201","344","94","341","15","235","15","250","","0","235","15","250","6","244","5","5","158","4","2","0","70","28.10.12"
"180249","65","Житомирська область","підприємство ""Зірка"", каб.1
вул.Л.Українки, 36А, с.Здоровець, Ємільчинський р-н, Житомирська обл., 11200","96","26","87","4","66","4","70","","0","66","4","70","1","69","3","0","35","1","0","0","30","29.10.12"
"180250","65","Житомирська область","сільська рада, зала засідань
вул.Петровського, 19А, с.Зелениця, Ємільчинський р-н, Житомирська обл., 11251","248","94","239","24","131","23","154","","0","131","23","154","11","143","3","7","77","13","2","2","39","29.10.12"
"180251","65","Житомирська область","школа, каб.1
вул.Житомирська, 42, с.Киянка, Ємільчинський р-н, Житомирська обл., 11256","360","116","362","27","217","27","244","","0","217","27","244","9","235","9","27","138","8","2","1","50","29.10.12"
"180252","65","Житомирська область","клуб, глядацька зала
вул.Шкільна, 3, с.Кочичине, Ємільчинський р-н, Житомирська обл., 11220","232","63","228","20","150","19","169","","0","150","19","169","2","167","5","8","135","1","0","0","18","28.10.12"
"180253","65","Житомирська область","сільська рада, депутатська кімната
вул.Б.Хмельницького, 28, с.Кривотин, Ємільчинський р-н, Житомирська обл., 11213","304","121","299","12","171","12","183","","0","171","12","183","2","181","5","14","99","9","2","0","52","28.10.12"
"180254","65","Житомирська область","сільська рада, обрядова зала
вул.Шевченка, 25, с.Куліші, Ємільчинський р-н, Житомирська обл., 11243","720","314","708","38","368","38","406","","0","368","38","406","7","399","12","7","279","14","0","8","79","29.10.12"
"180255","65","Житомирська область","школа, каб.2
вул.Центральна, 47, с.Нараївка, Ємільчинський р-н, Житомирська обл., 11243","248","71","240","33","145","32","177","","0","145","32","177","7","170","3","15","100","5","1","1","45","28.10.12"
"180256","65","Житомирська область","школа, фойє
вул.Корольова, 32, с.Хутір-Мокляки, Ємільчинський р-н, Житомирська обл., 11243","312","103","305","16","194","15","209","","0","194","15","209","5","204","6","15","106","8","4","3","62","29.10.12"
"180257","65","Житомирська область","будинок культури, глядацька зала
вул.Шевченка, 93, с.Мала Глумча, Ємільчинський р-н, Житомирська обл., 11223","472","143","466","46","284","45","329","","0","284","45","329","11","318","7","17","218","4","4","0","68","29.10.12"
"180258","65","Житомирська область","фельдшерсько-акушерський пункт, каб.2
вул.Заводська, 29, с.Паранине, Ємільчинський р-н, Житомирська обл., 11223","192","73","182","17","102","17","119","","0","102","17","119","1","118","7","9","83","3","0","0","16","29.10.12"
"180259","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 42А, с.Медведеве, Ємільчинський р-н, Житомирська обл., 11232","216","61","204","9","146","9","155","","0","146","9","155","4","151","4","5","117","8","1","1","15","29.10.12"
"180260","65","Житомирська область","приватний будинок, кімната 2
вул.Скидана, 29, с.Заровенка, Ємільчинський р-н, Житомирська обл., 11232","88","17","82","9","62","9","71","","0","62","9","71","2","69","2","7","39","0","0","1","20","29.10.12"
"180261","65","Житомирська область","будинок культури, глядацька зала
вул.Шевченка, 72, с.Миколаївка, Ємільчинський р-н, Житомирська обл., 11210","688","277","676","29","387","24","411","","0","387","24","411","9","402","10","25","288","8","4","3","64","29.10.12"
"180262","65","Житомирська область","школа, фойє
вул.Степанівська, 1А, с.Мокляки, Ємільчинський р-н, Житомирська обл., 11240","360","130","357","34","196","34","230","","0","196","34","230","5","225","11","3","135","5","4","4","63","30.10.12"
"180263","65","Житомирська область","клуб, фойє
вул.Центральна, 26, с.Аполлонівка, Ємільчинський р-н, Житомирська обл., 11240","96","33","96","4","60","3","63","","0","60","3","63","0","63","2","4","31","0","2","0","24","29.10.12"
"180264","65","Житомирська область","сільська рада, зала засідань
вул.Центральна, 19, с.Неділище, Ємільчинський р-н, Житомирська обл., 11252","464","180","459","26","258","26","284","","0","258","26","284","11","273","7","13","179","4","3","6","61","28.10.12"
"180265","65","Житомирська область","клуб, фойє
вул.Центральна, 10, с.Бастова Рудня, Ємільчинський р-н, Житомирська обл., 11252","304","111","303","11","184","9","193","","0","184","9","193","10","183","7","9","84","5","0","2","76","29.10.12"
"180266","65","Житомирська область","будинок культури, зала засідань
вул.Шевченка, 30А, с.Осівка, Ємільчинський р-н, Житомирська обл., 11211","360","157","346","17","186","17","203","","0","186","17","203","4","199","2","12","154","4","1","0","26","28.10.12"
"180267","65","Житомирська область","клуб, глядацька зала
вул.Центральна, 37А, с.Чміль, Ємільчинський р-н, Житомирська обл., 11212","168","64","163","12","92","12","104","","0","92","12","104","4","100","1","9","49","6","2","0","33","29.10.12"
"180268","65","Житомирська область","будинок культури, танцювальна зала
вул.Шевченка, 6, с.Підлуби, Ємільчинський р-н, Житомирська обл., 11225","1064","378","1043","64","626","60","686","","0","626","60","686","16","670","17","25","497","12","4","14","101","29.10.12"
"180269","65","Житомирська область","фельдшерсько-акушерський пункт, кабінет огляду пацієнтів
вул.Центральна, 15, с.Нитине, Ємільчинський р-н, Житомирська обл., 11225","88","27","84","10","51","10","61","","0","51","10","61","3","58","0","3","39","1","0","0","15","29.10.12"
"180270","65","Житомирська область","будинок культури, фойє
вул.Леніна, 6, с.Рихальське, Ємільчинський р-н, Житомирська обл., 11246","1040","448","1028","33","566","26","592","","0","566","26","592","21","571","39","15","257","31","9","6","214","29.10.12"
"180271","65","Житомирська область","клуб, танцювальна зала
вул.Шевченка, 60, с.Рудня-Іванівська, Ємільчинський р-н, Житомирська обл., 11221","768","170","766","40","558","40","598","","0","558","40","598","5","593","9","11","514","1","2","3","53","29.10.12"
"180272","65","Житомирська область","сільська рада, зала засідань
вул.Садова, 5, с.Рясне, Ємільчинський р-н, Житомирська обл., 11251","280","110","274","23","149","21","170","","0","149","21","170","4","166","11","13","94","8","7","0","33","28.10.12"
"180273","65","Житомирська область","школа, фойє
вул.Центральна, 5, с.Кам’янка, Ємільчинський р-н, Житомирська обл., 11251","280","91","274","19","170","19","189","","0","170","19","189","4","185","8","6","64","1","6","0","100","29.10.12"
"180274","65","Житомирська область","сільська рада, обрядова зала
вул.Леніна, 4, с.Серби, Ємільчинський р-н, Житомирська обл., 11237","512","251","496","18","243","18","261","","0","243","18","261","12","249","5","6","153","0","1","1","83","29.10.12"
"180275","65","Житомирська область","будинок культури, фойє
вул.І.Грека, 1, с.Сербо-Слобідка, Ємільчинський р-н, Житомирська обл., 11244","352","72","323","23","259","21","280","","0","259","21","280","4","276","5","5","181","3","3","3","76","29.10.12"
"180276","65","Житомирська область","клуб, танцювальна зала
вул.В.Кравцова, 2, с.Яблунівка, Ємільчинський р-н, Житомирська обл., 11244","312","67","301","22","223","22","245","","0","223","22","245","9","236","4","8","161","3","1","2","57","28.10.12"
"180277","65","Житомирська область","сільська рада, обрядова зала
вул.Центральна, 29А, с.Сергіївка, Ємільчинський р-н, Житомирська обл., 11230","184","70","177","6","108","6","114","","0","108","6","114","3","111","1","8","60","0","1","1","40","29.10.12"
"180278","65","Житомирська область","клуб, танцювальна зала
вул.Центральна, 60А, с.Запруда, Ємільчинський р-н, Житомирська обл., 11230","144","52","138","2","90","2","92","","0","90","2","92","2","90","4","4","44","0","1","3","34","29.10.12"
"180279","65","Житомирська область","будинок культури, обрядова зала
вул.Ємільчинська, 3, с.Середи, Ємільчинський р-н, Житомирська обл., 11231","672","238","657","36","400","34","434","","0","400","34","434","13","421","15","10","292","21","6","4","73","29.10.12"
"180280","65","Житомирська область","клуб, танцювальна зала
вул.Садова, 5, с.Садки, Ємільчинський р-н, Житомирська обл., 11231","176","53","172","11","112","11","123","","0","112","11","123","5","118","1","9","85","3","3","0","17","29.10.12"
"180281","65","Житомирська область","фельдшерський пункт, кабінет огляду пацієнтів
вул.Польова, 4, с.Покощеве, Ємільчинський р-н, Житомирська обл., 11231","96","34","91","10","55","7","62","","0","55","7","62","3","59","1","3","33","1","1","0","20","29.10.12"
"180282","65","Житомирська область","лікарська амбулаторія, актова зала
вул.20-річчя Жовтня, 2, с.Симони, Ємільчинський р-н, Житомирська обл., 11257","520","157","509","57","310","53","363","","0","310","53","363","6","357","10","7","238","5","2","2","93","28.10.12"
